FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Takenori,Pietro,M, 814,964-5905,PITTSBURGH,PA,15217,S,Y,50000,3.07,0,0,0
Leoan,Cassel,M, 607,357-5967,BROOKLYN,NY,11214,S,N,35000,4.1564026,0,0,0
Chidanand,Terwijn,M, 901,312-6819,NASHVILLE,TN,37246,S,N,45000,0.0,0,0,0
Abdelilah,Getta,F, 714,807-4468,PIONEERTOWN,CA,92268,S,Y,55000,9.3,87,0,272
Rossella,Bhashyam,F, 308,710-5431,PLEASANTON,NE,68866,S,Y,5000,3.0217428,103,0,103
Ovidiu,Cannard,F, 276,928-1562,FALLS CHURCH,VA,22044,M,Y,70000,5.75,0,1800,900
Tyseer,Miyaguchi,F, 253,225-8726,VANCOUVER,WA,98661,S,Y,25000,0.0,0,0,0
Arnie,Spong,M, 410,864-3055,COLLEGE PARK,MD,20742,M,Y,80000,4.75,0,4800,2400
Hirokazu,Kerstetter,M, 610,341-6008,JOHNSTOWN,PA,15906,S,Y,60000,3.07,0,0,0
Slawomir,Faure,M, 843,643-3831,ANDERSON,SC,29625,S,Y,30000,7.0,3300,0,3300
Haifeng,Krull,F, 203,537-5647,WINDSOR,CT,06095,M,Y,75000,5.0,0,24500,0
Gugjon,Meerbergen,M, 636,298-2625,WENTZVILLE,MO,63385,S,N,50000,6.0,2100,0,0
Barbara,Kahl,F, 541,728-7795,CAMAS VALLEY,OR,97416,S,N,100000,9.0,159,0,0
Prateek,Erev,F, 520,830-3903,MESA,AZ,85204,M,N,20000,3.0249999,0,4200,0
Celina,Schang,M, 804,111-1135,RESTON,VA,20195,S,Y,35000,5.75,900,0,900
Masayuki,Wolf,M, 606,237-9123,KNIFLEY,KY,42753,S,N,70000,5.7222223,20,0,0
Etsujiro,Litzler,M, 803,959-3050,LADYS ISLAND,SC,29907,M,Y,45000,7.0,0,6600,3300
Raimund,Sundareshan,M, 501,315-7194,BENTONVILLE,AR,72712,S,N,45000,7.0,20,0,0
Wenyu,Faure,F, 228,787-7351,SHARON,MS,39163,S,N,95000,5.0,6000,0,0
Gaofeng,Bocchetti,F, 401,104-4423,PASCOAG,RI,02859,M,Y,15000,0.0,0,0,0
Kosmas,Meerbergen,M, 318,396-4303,SPRINGHILL,LA,71075,M,Y,25000,6.0,0,9000,1000
Baik,Biermann,M, 541,509-1750,DALLAS,OR,97338,M,Y,60000,9.0,0,318,159
Fiaz,Caneghem,F, 914,229-1419,CLINTON,NY,13323,S,N,80000,4.4170732,0,0,0
Taokuan,Shmuely,F, 316,945-7874,HARVEYVILLE,KS,66431,M,Y,50000,6.45,0,4500,2250
Sigfus,Bachus,M, 304,383-2867,FALLING WATERS,WV,25419,M,Y,50000,5.8,0,4000,2000
Lourdes,Kean,F, 515,594-9231,SOLDIER,IA,51572,M,N,90000,8.98,0,80,0
Yohsuke,Bicarregui,M, 301,236-1431,BELCAMP,MD,21017,S,N,100000,4.75,2400,0,0
Hisao,Noll,F, 256,792-1755,BIRMINGHAM,AL,35245,M,Y,45000,5.0,0,3000,300
Sukemitsu,Kavi,M, 912,928-4091,LULA,GA,30554,M,N,50000,6.0,0,5400,0
Youpyo,Faust,M, 601,972-7162,WEIR,MS,39772,S,N,35000,5.0,6000,0,0
Irfan,Krychniak,M, 214,985-9372,GODLEY,TX,76044,S,Y,15000,0.0,0,0,0
Meltem,Baaz,M, 947,197-8467,HUDSON,MI,49247,M,N,85000,3.9,0,6200,0
Nivio,Wygladala,F, 208,215-8731,TERRETON,ID,83450,S,Y,10000,4.109693,3300,0,3300
Masakatsu,Krybus,F, 219,324-1443,FAIRMOUNT,IN,46928,S,Y,75000,3.4,1000,0,1000
Terrill,Cranor,F, 256,741-9019,MULGA,AL,35118,M,N,95000,5.0,0,3000,0
Celine,Korshunov,F, 302,301-8358,WILMINGTON,DE,19891,M,N,85000,5.95,0,220,0
Hayato,Zabel,F, 626,369-2991,CARLSBAD,CA,92018,S,Y,5000,1.0,87,0,272
Rudie,Bhar,F, 928,675-5744,TUCSON,AZ,85775,M,N,45000,3.4125,0,4200,0
Meinolf,Shekhar,M, 856,130-4745,PLEASANTVILLE,NJ,08232,M,N,10000,1.4,0,2000,0
Maroin,Rael,F, 240,597-1701,IJAMSVILLE,MD,21754,S,Y,90000,4.75,2400,0,2400
Marialuisa,Meilijson,F, 859,645-1518,LOUISVILLE,KY,40210,S,N,45000,4.333333,20,0,0
Melchior,Waern,F, 707,158-1651,FRESNO,CA,93745,M,Y,75000,9.3,0,174,272
Yennun,Utku,M, 304,527-7728,CASS,WV,24927,M,Y,70000,6.5,0,4000,2000
Maurizio,Devgan,M, 304,135-9208,MAIDSVILLE,WV,26541,M,N,25000,4.05,0,4000,0
Annick,Assadi,F, 302,481-2013,CLAYMONT,DE,19703,M,Y,25000,3.5636363,0,220,110
Gopal,Brockmeyer,F, 774,507-8156,BERKLEY,MA,02779,S,N,55000,5.3,3575,0,0
Yuki,Renker,F, 208,129-9509,CAMBRIDGE,ID,83610,M,Y,15000,5.529042,0,6600,3300
Azriel,Idomoto,M, 202,216-3422,WASHINGTON,DC,20238,S,N,55000,9.0,1370,0,0
Woojin,Kuberka,M, 937,183-2964,DAYTON,OH,45431,M,N,55000,2.3717437,0,2600,0
Niteen,Crelier,M, 224,658-4632,WARREN,IL,61087,M,Y,15000,3.0,0,4000,2000
Yoshito,Ruohonen,M, 763,417-4994,NOYES,MN,56740,S,N,95000,7.85,3300,0,0
Bahaa,Rouse,F, 402,966-4219,YORK,NE,68467,S,N,85000,6.84,103,0,0
Asgeir,Toinard,M, 267,557-2069,HOLMES,PA,19043,M,N,40000,3.07,0,0,0
Masoud,Schilz,F, 860,567-7868,WOODBRIDGE,CT,06525,S,N,35000,5.0,12750,0,0
Rossella,Latch,F, 434,301-9808,HERNDON,VA,20170,M,Y,55000,5.75,0,1800,900
Samaradasa,Eickermann,M, 848,558-4755,LIVINGSTON,NJ,07039,S,N,65000,2.1096876,1000,0,0
Tadahiko,Konikowska,F, 401,581-4086,BRADFORD,RI,02808,M,Y,55000,0.0,0,0,0
Anssi,Strayer,M, 828,739-9827,FAYETTEVILLE,NC,28303,S,Y,55000,6.8863635,3300,0,3300
Melven,Horiguchi,F, 504,506-4699,ALEXANDRIA,LA,71306,M,Y,10000,2.0,0,9000,1000
Jinhua,Ozhan,M, 802,246-1460,WEST DUMMERSTON,VT,05357,S,N,70000,4.397808,3300,0,0
Petrisor,Frisch,F, 406,818-3397,BIG TIMBER,MT,59011,M,Y,10000,4.916379,0,3800,1900
Smita,Mantione,F, 316,295-2679,LANSING,KS,66043,M,N,40000,6.45,0,4500,0
Anya,Loewenstern,F, 501,588-4332,MARMADUKE,AR,72443,M,N,95000,7.0,0,40,0
Paliath,Maarek,M, 303,791-3693,ASPEN,CO,81612,S,N,45000,4.63,0,0,0
Manindra,Wessel,F, 917,795-9800,AMENIA,NY,12501,S,N,65000,4.330183,0,0,0
Aileen,Tretiakoff,F, 704,266-4388,ELIZABETH CITY,NC,27909,S,Y,100000,7.8304195,3300,0,3300
Eliseo,O'Neill,F, 801,833-8117,SUMMIT,UT,84772,S,N,10000,7.0,2475,0,0
Janusz,Lundstrom,F, 435,509-6943,VERNAL,UT,84078,M,Y,60000,7.0,0,4950,2475
Supriyo,Kossowski,F, 850,122-7238,MOLINO,FL,32577,M,N,60000,0.0,0,0,0
Arjun,Haumacher,M, 401,183-8490,WARWICK,RI,02889,M,N,85000,0.0,0,0,0
Constantijn,Wojdyllo,M, 203,658-3496,NEW HAVEN,CT,06535,S,N,30000,5.0,12750,0,0
Kok,Weibel,F, 208,231-1175,GIBBONSVILLE,ID,83463,S,Y,80000,7.8,3300,0,3300
Brice,Kaisler,M, 913,780-8221,BELLE PLAINE,KS,67013,S,Y,25000,5.4666667,2250,0,2250
Heinrich,Allinson,M, 603,850-5103,PORTSMOUTH,NH,03801,M,Y,80000,0.0,0,0,0
Madhukar,Rijckaert,F, 701,902-6375,LUVERNE,ND,58056,M,N,75000,2.6251287,0,6600,0
Raju,Zukowski,F, 337,101-4177,BATON ROUGE,LA,70810,S,Y,20000,4.4,4500,0,1000
Adelinde,Mussehl,F, 802,529-7637,WESTFIELD,VT,05874,M,N,60000,4.1988535,0,6600,0
Debasis,Heylen,F, 317,717-5722,ROCHESTER,IN,46975,M,Y,30000,3.4,0,2000,1000
Iwen,Herity,M, 435,431-6742,WASHINGTON,UT,84780,S,N,40000,7.0,2475,0,0
Daria,Diaconis,F, 662,126-4642,FALKNER,MS,38629,S,N,85000,5.0,6000,0,0
Sanjiv,Berghel,M, 802,161-1440,VERNON,VT,05354,S,N,75000,4.4972854,3300,0,0
Sunggu,Flewelling,F, 775,481-9228,CALIENTE,NV,89008,M,Y,30000,0.0,0,0,0
Shervin,Weydert,F, 262,623-4682,BLACK CREEK,WI,54106,S,Y,50000,5.3151608,700,0,400
Jingzhong,Berc,M, 308,371-7297,BEAVER CROSSING,NE,68313,S,Y,30000,6.84,103,0,103
Lode,Eugenio,F, 208,916-3953,MEDIMONT,ID,83842,M,Y,95000,7.8,0,6600,3300
Kathrin,VanderMeer,M, 480,339-8463,PHOENIX,AZ,85071,S,N,95000,4.1875,2100,0,0
Jaejoon,Breeding,M, 928,404-7180,CAMERON,AZ,86020,S,N,75000,3.8775,2100,0,0
Ray,Rouch,F, 662,978-9497,CROSBY,MS,39633,M,N,20000,5.0,0,12000,0
Zixiang,Buy,F, 202,534-7368,WASHINGTON,DC,20250,M,N,90000,9.0,0,2740,0
Teresemarie,Clemm,M, 605,228-7548,WOOD,SD,57585,S,Y,55000,0.0,0,0,0
Froduald,Kara,F, 808,331-4822,LIHUE,HI,96766,S,N,85000,8.25,1040,0,0
Kensaku,Blumenthal,F, 573,649-4791,PLEASANT HILL,MO,64080,S,Y,40000,6.0,2100,0,1200
Deepak,Olbrich,F, 202,461-3726,WASHINGTON,DC,20393,M,Y,40000,9.0,0,2740,1370
Anish,Trammell,M, 970,138-9976,WINDSOR,CO,80550,S,Y,80000,4.63,0,0,0
Lashon,Kwasny,F, 907,535-1211,HOLY CROSS,AK,99602,M,Y,70000,0.0,0,0,0
Lubos,Seaborn,M, 304,968-8880,CHARLESTON,WV,25304,S,N,65000,6.5,2000,0,0
Stefano,Angelov,F, 505,160-4902,ALBUQUERQUE,NM,87158,S,N,5000,1.7,3300,0,0
Ramachandra,Ostertag,F, 907,375-4395,PORT ALEXANDER,AK,99836,M,Y,90000,0.0,0,0,0
Georg,Seidmann,F, 309,692-4982,HOOPESTON,IL,60942,S,N,30000,3.0,2000,0,0
Csaba,MacNair,M, 570,608-9841,STAR JUNCTION,PA,15482,M,N,100000,3.07,0,0,0
Kwang,Lipper,F, 913,341-7361,MANKATO,KS,66956,S,Y,100000,6.45,2250,0,2250
Mitsuhide,Pietrzak,M, 605,799-8481,LOWER BRULE,SD,57548,S,Y,25000,0.0,0,0,0
Bonghee,Gryl,F, 843,927-3745,NORTH MYRTLE BEACH,SC,29598,S,Y,15000,7.0,3300,0,3300
Jieh,Villa,M, 430,527-3215,BIG SANDY,TX,75797,S,Y,45000,0.0,0,0,0
Javad,Souquieres,M, 302,473-2789,ROCKLAND,DE,19732,M,N,75000,5.95,0,220,0
Sairam,Mertz,F, 802,707-2193,FAIRFIELD,VT,05455,M,Y,40000,3.800944,0,6600,3300
Andee,Ophelders,F, 308,978-4395,LINCOLN,NE,68503,M,Y,50000,6.84,0,206,103
Choong,Vries,F, 859,649-7045,PROSPECT,KY,40059,M,N,100000,6.0,0,40,0
Viviane,Karn,M, 865,502-9828,ELIZABETHTON,TN,37644,S,N,45000,0.0,0,0,0
Thiagarajan,Osgood,M, 847,299-7748,BARRINGTON,IL,60011,M,N,65000,3.0,0,4000,0
Yasubumi,Luckhardt,M, 401,462-7792,RUMFORD,RI,02916,S,N,80000,0.0,0,0,0
Parto,Promfett,F, 501,608-7925,GEPP,AR,72538,S,N,50000,7.0,20,0,0
Munseok,Samlowski,F, 701,253-4604,CROSBY,ND,58730,S,N,40000,2.2194002,3300,0,0
Gui,Prior,M, 907,246-2216,KASILOF,AK,99610,S,Y,20000,0.0,0,0,0
Parimala,Gadepally,M, 734,733-8874,SPRINGPORT,MI,49284,M,Y,20000,3.9,0,6200,3100
Syuichi,Ozery,F, 856,546-6944,CLOSTER,NJ,07624,M,N,10000,1.4,0,2000,0
Ponnarasu,Collier,M, 302,334-2262,SMYRNA,DE,19977,S,Y,55000,5.609091,110,0,110
Deene,Suraj,M, 724,956-8471,WASHINGTON CROSSING,PA,18977,M,N,75000,3.07,0,0,0
Kadaba,Stroet,M, 478,640-7969,AMBROSE,GA,31512,S,Y,20000,6.0,2700,0,3000
Hisham,Schriesheim,F, 540,728-6418,CHESTER GAP,VA,22623,S,Y,5000,2.5357144,900,0,900
Dattatraya,Hansmann,M, 505,772-1691,NAVAJO,NM,87328,M,N,35000,5.3,0,6600,0
Ireneusz,Rani,M, 913,938-7355,KANOPOLIS,KS,67454,S,N,65000,6.45,2250,0,0
Harold,Abe,M, 231,571-4557,POSEN,MI,49776,S,Y,30000,3.9,3100,0,3100
Kihong,Dor,M, 907,981-9110,ANCHORAGE,AK,99529,S,Y,95000,0.0,0,0,0
Singaravel,Brynielsson,F, 304,517-5578,BECKLEY,WV,25801,M,Y,15000,3.35,0,4000,2000
Yanni,Keir,F, 605,431-6305,BATH,SD,57427,M,N,100000,0.0,0,0,0
Joper,Vouros,F, 212,375-4662,WEST STOCKHOLM,NY,13696,S,Y,65000,4.330183,0,0,1000
Dammmian,Sullins,M, 207,803-7388,ELIOT,ME,03903,M,N,55000,8.5,0,5700,0
Saleh,Zodik,M, 928,417-9513,NACO,AZ,85620,M,N,50000,3.49,0,4200,0
Fengjie,Schapiro,F, 662,587-1953,BOGUE CHITTO,MS,39629,S,N,10000,5.0,6000,0,0
Koujuch,Anselstetter,M, 727,854-5481,TAMPA,FL,33630,S,N,10000,0.0,0,0,0
Shyue,Benzaken,M, 207,969-9320,GARLAND,ME,04939,S,N,40000,8.5,2850,0,0
Rollins,Cridlig,M, 571,264-3854,NORFOLK,VA,23521,M,N,60000,5.75,0,1800,0
Fujiichi,Bidoit,M, 302,214-8138,FENWICK ISLAND,DE,19944,S,N,90000,5.95,110,0,0
Ascander,Megrelis,M, 386,141-7653,PLACIDA,FL,33946,S,Y,25000,0.0,0,0,0
Adenauer,Krieger,F, 405,538-9124,FORT SUPPLY,OK,73841,M,Y,70000,6.25,0,2000,1000
Merlin,Buy,F, 308,693-6119,OMAHA,NE,68131,M,N,70000,6.84,0,206,0
Pnina,Genssler,M, 605,207-7814,HILL CITY,SD,57745,S,Y,75000,0.0,0,0,0
Debabrata,Domenig,M, 260,314-1318,KNIGHTSTOWN,IN,46148,M,N,20000,3.4,0,2000,0
Chiara,Ateniese,M, 208,950-3392,BOISE,ID,83727,S,Y,45000,7.8,3300,0,3300
Mounir,Vakili,M, 302,650-2598,NEWARK,DE,19711,M,N,100000,5.95,0,220,0
Basem,Ohsie,M, 425,264-8098,GOLD BAR,WA,98251,M,N,50000,0.0,0,0,0
Shigeyyoshi,Halgason,F, 770,931-5720,DULUTH,GA,30099,S,N,60000,6.0,2700,0,0
Loys,Ullmann,M, 402,140-3106,BARTLEY,NE,69020,M,Y,35000,6.84,0,206,103
Daya,Majerski,F, 505,763-1388,MILLS,NM,87730,S,Y,65000,5.3,3300,0,3300
Oystein,Heindl,M, 478,623-2208,MOUNT BERRY,GA,30149,M,Y,95000,6.0,0,5400,3000
Wassili,Gramp,F, 636,199-5315,GORIN,MO,63543,S,Y,55000,6.0,2100,0,1200
Bertin,Schuller,F, 870,335-8756,CONCORD,AR,72523,M,Y,20000,4.9682083,0,40,20
Tian,Kohle,F, 808,272-7742,HONOLULU,HI,96840,M,Y,100000,8.25,0,2080,1040
Ahmadreza,Benantar,F, 985,407-4127,BATON ROUGE,LA,70884,S,N,85000,6.0,4500,0,0
Misha,Gist,F, 660,480-8579,KINGDOM CITY,MO,65262,S,N,90000,6.0,2100,0,0
Hideomi,Dairiki,F, 206,626-2038,FARMINGTON,WA,99128,S,N,45000,0.0,0,0,0
Yoshinao,Zeugmann,M, 502,870-5625,SONORA,KY,42776,S,Y,85000,6.0,20,0,20
Lakshman,Negreiros,M, 808,143-6059,OOKALA,HI,96774,S,N,40000,8.25,1040,0,0
Fabienne,Brainard,M, 240,172-8029,OXFORD,MD,21654,M,Y,80000,4.75,0,4800,2400
Ceri,Alfaro,M, 919,915-1449,WINSTON SALEM,NC,27117,S,N,40000,6.571678,3300,0,0
Nan,Becraft,M, 787,827-2005,VILLALBA,PR,00766,M,Y,85000,0.0,0,0,0
Veda,Noltemeier,M, 859,133-3391,PARK CITY,KY,42160,M,Y,80000,6.0,0,40,20
Cal,Boudaillier,F, 501,374-1659,THIDA,AR,72165,S,Y,60000,7.0,20,0,20
Wanli,Vrckovnik,M, 239,375-3002,WINTER PARK,FL,32790,M,N,45000,0.0,0,0,0
Kouhei,Wothke,M, 919,675-4346,POLKVILLE,NC,28136,S,Y,95000,7.7255244,3300,0,3300
Didir,Vayngrib,F, 720,981-3539,TELLURIDE,CO,81435,M,Y,35000,4.63,0,0,0
Joey,Farrar,M, 336,597-5375,LINDEN,NC,28356,S,N,35000,6.466783,3300,0,0
Ramayya,Shepherd,F, 763,220-3350,KIMBALL,MN,55353,M,N,35000,6.1232123,0,6600,0
Oddvar,Rovere,F, 918,143-8543,MADILL,OK,73446,M,N,20000,6.25,0,2000,0
Zhiwei,Ishisone,F, 484,740-9320,PITTSBURGH,PA,15275,M,N,60000,3.07,0,0,0
Yardena,Shrager,F, 302,116-6618,FREDERICA,DE,19946,M,N,5000,2.2,0,220,0
Sulamita,Shemesh,F, 603,790-2321,CONCORD,NH,03301,S,N,20000,0.0,0,0,0
Jooseok,Palacios,F, 864,726-8813,LUGOFF,SC,29078,S,N,85000,7.0,3300,0,0
Irwin,Liskiewicz,M, 307,777-2379,LYSITE,WY,82642,S,N,65000,0.0,0,0,0
Luis,Milidiu,F, 623,255-2103,PHOENIX,AZ,85086,S,Y,80000,3.955,2100,0,2300
Mazin,Machiraju,F, 971,616-7563,SWISSHOME,OR,97480,S,N,50000,9.0,159,0,0
Sayori,Solworth,M, 650,136-1285,MODESTO,CA,95358,S,N,85000,9.3,87,0,0
Hideaki,Fontana,F, 205,908-8425,ADAMSVILLE,AL,35005,S,N,60000,5.0,1500,0,0
Vivienne,Chelyah,F, 606,352-5473,LA GRANGE,KY,40032,S,Y,35000,3.7777777,20,0,20
Bal,Aluru,M, 352,361-2677,BRONSON,FL,32621,S,N,35000,0.0,0,0,0
Ravindran,Papadourakis,F, 775,121-7176,LUND,NV,89317,M,N,75000,0.0,0,0,0
Ravinder,Zadicario,M, 505,350-2330,FAYWOOD,NM,88034,S,N,40000,5.3,3300,0,0
Ryszard,Perring,F, 419,855-9230,BEACH CITY,OH,44608,M,N,40000,1.8738205,0,2600,0
Daphne,Sabnani,M, 434,637-2357,OCCOQUAN,VA,22125,M,Y,20000,5.75,0,1800,900
Tsz,Douceur,F, 207,215-7054,SOUTH THOMASTON,ME,04858,S,N,50000,8.5,2850,0,0
Andris,Minea,F, 920,756-1642,CAMBRIA,WI,53923,M,N,75000,5.7495394,0,1400,0
Sumitaka,Nonnenmacher,F, 228,906-3959,STENNIS SPACE CENTER,MS,39529,S,Y,10000,5.0,6000,0,1500
Aimo,Pelayo,F, 304,286-5450,CEDAR GROVE,WV,25039,S,N,25000,4.05,2000,0,0
Roland,Sigillito,M, 401,444-3628,FISKEVILLE,RI,02823,M,N,55000,0.0,0,0,0
Baher,Blodel,F, 803,170-3487,JEFFERSON,SC,29718,M,N,75000,7.0,0,6600,0
Volkert,Rozas,F, 229,818-5732,COLUMBUS,GA,31917,M,N,20000,6.0,0,5400,0
Thoms,Daughtrey,F, 701,342-8337,CRARY,ND,58327,S,N,30000,2.1034775,3300,0,0
Unal,Sutter,M, 219,801-2418,SEDALIA,IN,46067,S,Y,65000,3.4,1000,0,1000
Andrei,Pekkanen,F, 719,221-9712,FLAGLER,CO,80815,M,Y,90000,4.63,0,0,0
Yousri,Sakagami,M, 603,769-3907,MANCHESTER,NH,03105,M,N,35000,0.0,0,0,0
Jianmin,Shackell,M, 270,539-7627,HAGERHILL,KY,41222,M,Y,45000,4.333333,0,40,20
Carrie,Mitsui,M, 509,751-3007,SEATTLE,WA,98141,M,N,15000,0.0,0,0,0
Miron,Linardis,F, 906,661-9757,MAYFIELD,MI,49666,S,Y,15000,3.9,3100,0,3100
Sarnath,Kuzuoka,M, 430,215-4081,DRYDEN,TX,78851,M,N,75000,0.0,0,0,0
Oukseh,Hoenkamp,F, 228,328-7824,MC ADAMS,MS,39107,S,N,95000,5.0,6000,0,0
Taiji,Brownfield,F, 405,396-7798,HOLLIS,OK,73550,M,Y,10000,6.25,0,2000,1000
Ezra,Breuleux,F, 907,920-6091,DOUGLAS,AK,99824,M,N,50000,0.0,0,0,0
Joey,Ring,M, 860,942-2861,SOMERSVILLE,CT,06072,M,N,60000,5.0,0,24500,0
Werasak,Villarreal,F, 307,772-9264,LINGLE,WY,82223,M,Y,5000,0.0,0,0,0
Xianging,Bertilsson,M, 603,463-8024,MADISON,NH,03849,S,Y,90000,0.0,0,0,0
Vamsi,Benjauthrit,F, 301,740-2652,WOOLFORD,MD,21677,S,N,100000,4.75,2400,0,0
Yongguang,Mitton,F, 678,860-7666,WARWICK,GA,31796,S,N,15000,6.0,2700,0,0
Rajanarayanan,Wilharm,F, 206,363-2751,SPOKANE,WA,99215,S,Y,70000,0.0,0,0,0
Servet,Sury,M, 862,894-3902,BLOOMFIELD,NJ,07003,M,Y,45000,1.7942708,0,2000,1500
Manual,Nakatani,F, 701,409-8387,MARTIN,ND,58758,S,N,90000,2.7990127,3300,0,0
Narasimha,Skordev,F, 505,499-9907,LAS CRUCES,NM,88005,M,N,60000,5.3,0,6600,0
Epaminondas,Michaels,F, 515,227-1062,SIOUX CITY,IA,51104,M,Y,85000,8.98,0,80,40
Wilko,Nagavamsi,F, 765,949-4943,SOUTH BEND,IN,46680,M,N,65000,3.4,0,2000,0
Amitavo,Souvignier,F, 918,211-1754,BISON,OK,73720,M,Y,70000,6.25,0,2000,1000
Chaomei,Idomoto,F, 508,882-1456,MANOMET,MA,02345,M,Y,75000,5.3,0,7150,1000
Laurentiu,Cherian,F, 541,290-5628,CRESCENT LAKE,OR,97425,S,Y,55000,9.0,159,0,159
Shashi,Manmatha,M, 435,179-5614,HENEFER,UT,84033,M,Y,95000,7.0,0,4950,2475
Francesco,Utke,F, 404,586-7358,ATLANTA,GA,30360,M,N,100000,6.0,0,5400,0
Matjazc,Sugimura,M, 712,534-9201,LESTER,IA,51242,M,Y,65000,8.98,0,80,40
Lama,Odubiyi,M, 551,309-6233,SKILLMAN,NJ,08558,M,N,75000,2.267396,0,2000,0
Jolanta,Moeller,F, 808,579-9003,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,Y,45000,8.25,1040,0,1040
Gregoris,Choquette,M, 573,269-9432,MONTROSE,MO,64770,M,Y,65000,6.0,0,4200,1200
Ivy,Kraiman,M, 603,350-5299,LEBANON,NH,03756,M,Y,65000,0.0,0,0,0
Lijia,Krohm,F, 620,714-2694,KANSAS CITY,KS,66102,M,Y,95000,6.45,0,4500,2250
Concettina,Yoshimura,M, 971,998-4023,SWISSHOME,OR,97480,M,N,30000,9.0,0,318,0
Yukata,Halevi,M, 202,136-1613,WASHINGTON,DC,20533,S,Y,55000,9.0,1370,0,1370
Piers,Feldmann,M, 620,424-6003,SALINA,KS,67402,S,Y,95000,6.45,2250,0,2250
Kenshin,Vollaro,F, 605,657-7961,GAYVILLE,SD,57031,M,N,95000,0.0,0,0,0
Tsuneo,Dandapani,M, 541,569-5826,IDANHA,OR,97350,S,Y,55000,9.0,159,0,159
Divine,Demos,F, 318,205-1196,CLINTON,LA,70722,M,Y,85000,6.0,0,9000,1000
Herkimer,Holmberg,F, 317,247-4304,LAKE STATION,IN,46405,M,Y,75000,3.4,0,2000,1000
Manjunath,Banachowski,M, 702,119-8821,LAS VEGAS,NV,89115,S,N,20000,0.0,0,0,0
Wei,Quiroz,F, 201,497-7169,BELMAR,NJ,07715,M,Y,65000,2.1096876,0,2000,1500
Marian,Milos,M, 913,414-5304,OSAGE CITY,KS,66523,S,N,90000,6.45,2250,0,0
Heuey,Matsubara,F, 605,101-8443,NORTHVILLE,SD,57465,M,Y,75000,0.0,0,0,0
Bitan,Pose,F, 785,746-3967,KISMET,KS,67859,M,N,90000,6.45,0,4500,0
Dunja,Berstel,F, 787,676-2962,RINCON,PR,00677,M,Y,100000,0.0,0,0,0
Sooyong,d'Argence,F, 563,567-9846,DES MOINES,IA,50347,M,N,40000,6.339211,0,80,0
Takio,Kass,F, 480,318-6932,YUMA,AZ,85364,S,Y,80000,3.955,2100,0,2300
Chetz,Gutleber,M, 919,189-5969,SOUTHMONT,NC,27351,M,N,70000,7.201049,0,6600,0
Alastair,Lenisa,M, 505,817-6340,GARITA,NM,88421,S,N,70000,5.3,3300,0,0
Antony,Josten,M, 314,783-1905,HAYTI,MO,63851,M,Y,30000,6.0,0,4200,1200
Shifu,Kingdon,F, 615,331-4215,HILHAM,TN,38568,S,Y,95000,0.0,0,0,0
Hannelore,Senouci,F, 240,772-1281,OCEAN CITY,MD,21843,S,N,25000,4.75,2400,0,0
Georgios,Rohaly,F, 228,607-7112,JACKSON,MS,39206,S,Y,65000,5.0,6000,0,1500
Brock,Nassar,F, 435,278-9205,COLLINSTON,UT,84306,M,Y,35000,7.0,0,4950,2475
Glenna,Pfahler,M, 434,372-1134,DULLES,VA,20104,S,Y,25000,5.75,900,0,900
Husheng,Sommen,F, 406,444-7550,CONRAD,MT,59425,S,Y,10000,4.916379,1900,0,1900
Minesh,Talburt,M, 207,652-6332,OAKFIELD,ME,04763,M,Y,85000,8.5,0,5700,2850
LaRoy,Feigelson,M, 402,130-2255,MEMPHIS,NE,68042,M,N,65000,6.84,0,206,0
Trygve,McMahon,F, 336,609-9470,POLLOCKSVILLE,NC,28573,M,N,45000,6.6765733,0,6600,0
Tilo,Quesada,M, 936,189-7311,LA JOYA,TX,78560,S,N,35000,0.0,0,0,0
Yee,Messier,F, 939,400-8781,BAYAMON,PR,00960,M,Y,80000,0.0,0,0,0
Anno,Gestri,M, 308,678-4315,PRIMROSE,NE,68655,M,Y,45000,6.84,0,206,103
Leysia,Alexanyan,M, 802,128-4439,WILLISTON,VT,05495,S,N,35000,3.7014668,3300,0,0
Enrico,Lorie,F, 970,814-1690,DENVER,CO,80294,S,Y,55000,4.63,0,0,0
Yahiko,Cyne,F, 305,137-4368,TELOGIA,FL,32360,S,N,30000,0.0,0,0,0
Yukari,Ratz,F, 305,482-3525,CLARKSVILLE,FL,32430,M,N,90000,0.0,0,0,0
Takahito,Ratuski,F, 985,681-7126,BRUSLY,LA,70719,S,N,25000,6.0,4500,0,0
Susumu,Guid,M, 989,813-5414,PAINESDALE,MI,49955,M,Y,40000,3.9,0,6200,3100
Ilan,Schwarzler,M, 302,101-7141,WILMINGTON,DE,19802,M,Y,80000,5.95,0,220,110
Brijesh,McGee,F, 208,956-4915,COOLIN,ID,83821,M,Y,25000,7.8,0,6600,3300
Shigeichiro,Barroso,F, 605,921-4555,WESTPORT,SD,57481,S,N,80000,0.0,0,0,0
Santosh,Meter,M, 907,626-8098,DOUGLAS,AK,99824,S,N,80000,0.0,0,0,0
Vijaj,Dor,F, 520,327-2093,BISBEE,AZ,85603,S,Y,75000,3.8775,2100,0,2300
